"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
31,2024,15,120,2024-05-15,2024-05-30,"F","Central PA"
33,2024,15,109,2024-05-23,2024-06-07,"F","Central PA"
33,2024,15,98,2024-05-23,2024-06-07,"M","Central PA"
33,2024,15,103,2024-05-23,2024-06-07,"F","Central PA"
33,2024,16,115,2024-05-23,2024-06-06,"F","Central PA"
33,2024,16,120,2024-05-23,2024-06-06,"F","Central PA"
34,2024,15,108,2024-06-12,2024-06-27,"F","Central PA"
34,2024,15,112,2024-06-12,2024-06-27,"F","Central PA"
34,2024,15,105,2024-06-12,2024-06-27,"M","Central PA"
34,2024,15,113,2024-06-12,2024-06-27,"F","Central PA"
34,2024,14,98,2024-06-12,2024-06-28,"F","Central PA"
35,2024,15,124,2024-06-01,2024-06-16,"F","Central PA"
35,2024,15,130,2024-06-01,2024-06-16,"F","Central PA"
35,2024,12,103,2024-06-01,2024-06-19,"U","Central PA"
35,2024,14,121,2024-06-01,2024-06-17,"F","Central PA"
35,2024,13,118,2024-06-01,2024-06-18,"M","Central PA"
36,2024,11,98,2024-06-01,2024-06-20,"U","Central PA"
36,2024,12,102,2024-06-01,2024-06-19,"M","Central PA"
36,2024,12,105,2024-06-01,2024-06-19,"M","Central PA"
37,2024,10,92,2024-05-25,2024-06-14,"U","Central PA"
37,2024,9,73,2024-05-25,2024-06-15,"U","Central PA"
37,2024,10,90,2024-05-25,2024-06-14,"U","Central PA"
37,2024,10,95,2024-05-25,2024-06-14,"U","Central PA"
37,2024,10,96,2024-05-25,2024-06-14,"U","Central PA"
38,2024,15,127,2024-05-25,2024-06-09,"M","Central PA"
38,2024,16,131,2024-05-25,2024-06-08,"M","Central PA"
38,2024,16,135,2024-05-25,2024-06-08,"M","Central PA"
38,2024,16,144,2024-05-25,2024-06-08,"M","Central PA"
38,2024,16,132,2024-05-25,2024-06-08,"M","Central PA"
40,2024,23,137,2024-05-24,2024-05-31,"F","Central PA"
40,2024,24,123,2024-05-24,2024-05-30,"M","Central PA"
40,2024,15,107,2024-05-24,2024-06-08,"M","Central PA"
40,2024,15,122,2024-05-24,2024-06-08,"M","Central PA"
40,2024,25,147,2024-05-24,2024-05-29,"F","Central PA"
42,2024,16,119,2024-06-24,2024-07-07,"M","Central PA"
42,2024,16,119,2024-06-24,2024-07-07,"F","Central PA"
42,2024,15,112,2024-06-24,2024-07-08,"F","Central PA"
42,2024,15,110,2024-06-24,2024-07-08,"M","Central PA"
43,2024,10,78,2024-06-02,2024-06-22,"U","Central PA"
43,2024,10,73,2024-06-02,2024-06-22,"U","Central PA"
43,2024,10,76,2024-06-02,2024-06-22,"U","Central PA"
44,2024,12,114,2024-06-12,2024-06-30,"U","Central PA"
44,2024,14,120,2024-06-12,2024-06-28,"M","Central PA"
44,2024,15,133,2024-06-12,2024-06-27,"M","Central PA"
44,2024,11,95,2024-06-12,2024-07-01,"F","Central PA"
45,2024,12,104,2024-06-01,2024-06-19,"M","Central PA"
45,2024,12,104,2024-06-01,2024-06-19,"U","Central PA"
45,2024,13,113,2024-06-01,2024-06-18,"F","Central PA"
45,2024,13,113,2024-06-01,2024-06-18,"F","Central PA"
45,2024,13,117,2024-06-01,2024-06-18,"F","Central PA"
47,2024,15,125,2024-05-24,2024-06-08,"F","Central PA"
47,2024,14,113,2024-05-24,2024-06-09,"M","Central PA"
47,2024,15,123,2024-05-24,2024-06-08,"F","Central PA"
47,2024,13,102,2024-05-24,2024-06-10,"M","Central PA"
47,2024,14,120,2024-05-24,2024-06-09,"F","Central PA"
49,2024,10,67,2024-05-23,2024-06-12,"U","Central PA"
49,2024,11,83,2024-05-23,2024-06-11,"U","Central PA"
49,2024,11,78,2024-05-23,2024-06-11,"U","Central PA"
49,2024,12,86,2024-05-23,2024-06-10,"F","Central PA"
49,2024,10,59,2024-05-23,2024-06-12,"U","Central PA"
50,2024,17,124,2024-07-27,2024-08-09,"F","Central PA"
51,2024,25,132,2024-05-25,2024-05-30,"F","Central PA"
51,2024,23,135,2024-05-25,2024-06-01,"F","Central PA"
54,2024,27,133,2024-06-14,2024-06-17,"F","Central PA"
54,2024,27,147,2024-06-14,2024-06-17,"F","Central PA"
54,2024,27,133,2024-06-14,2024-06-17,"F","Central PA"
54,2024,27,133,2024-06-14,2024-06-17,"F","Central PA"
54,2024,27,129,2024-06-14,2024-06-17,"M","Central PA"
57,2024,16,105,2024-05-03,2024-05-17,"M","Central PA"
57,2024,16,114,2024-05-03,2024-05-17,"F","Central PA"
57,2024,16,123,2024-05-03,2024-05-17,"F","Central PA"
57,2024,16,108,2024-05-03,2024-05-17,"M","Central PA"
57,2024,17,120,2024-05-03,2024-05-16,"F","Central PA"
55,2024,12,109,2024-05-26,2024-06-13,"M","Central PA"
55,2024,11,106,2024-05-26,2024-06-14,"U","Central PA"
55,2024,12,113,2024-05-26,2024-06-13,"M","Central PA"
55,2024,12,117,2024-05-26,2024-06-13,"F","Central PA"
55,2024,12,113,2024-05-26,2024-06-13,"M","Central PA"
58,2024,15,119,2024-07-26,2024-08-10,"M","Central PA"
58,2024,15,140,2024-07-26,2024-08-10,"F","Central PA"
58,2024,15,123,2024-07-26,2024-08-10,"M","Central PA"
56,2024,10,79,2024-05-26,2024-06-15,"U","Central PA"
56,2024,11,95,2024-05-26,2024-06-14,"U","Central PA"
56,2024,13,115,2024-05-26,2024-06-12,"M","Central PA"
56,2024,13,120,2024-05-26,2024-06-12,"F","Central PA"
56,2024,14,127,2024-05-26,2024-06-11,"F","Central PA"
59,2024,18,125,2024-05-14,2024-05-26,"M","Central PA"
59,2024,19,130,2024-05-14,2024-05-25,"M","Central PA"
59,2024,21,155,2024-05-14,2024-05-23,"F","Central PA"
59,2024,21,143,2024-05-14,2024-05-23,"M","Central PA"
59,2024,21,143,2024-05-14,2024-05-23,"M","Central PA"
60,2024,17,128,2024-05-14,2024-05-27,"M","Central PA"
60,2024,15,102,2024-05-14,2024-05-29,"M","Central PA"
60,2024,16,126,2024-05-14,2024-05-28,"F","Central PA"
60,2024,17,135,2024-05-14,2024-05-27,"F","Central PA"
60,2024,17,117,2024-05-14,2024-05-27,"M","Central PA"
62,2024,11,89,2024-06-03,2024-06-22,"U","Central PA"
62,2024,11,97,2024-06-03,2024-06-22,"U","Central PA"
62,2024,11,87,2024-06-03,2024-06-22,"U","Central PA"
62,2024,10,78,2024-06-03,2024-06-23,"U","Central PA"
62,2024,10,77,2024-06-03,2024-06-23,"U","Central PA"
63,2024,17,NA,2024-05-25,2024-06-07,"U","Central PA"
63,2024,17,NA,2024-05-25,2024-06-07,"U","Central PA"
63,2024,17,NA,2024-05-25,2024-06-07,"U","Central PA"
63,2024,17,NA,2024-05-25,2024-06-07,"U","Central PA"
63,2024,17,NA,2024-05-25,2024-06-07,"U","Central PA"
64,2024,16,126,2024-06-01,2024-06-15,"F","Central PA"
64,2024,16,115,2024-06-01,2024-06-15,"M","Central PA"
64,2024,16,131,2024-06-01,2024-06-15,"M","Central PA"
64,2024,15,108,2024-06-01,2024-06-16,"M","Central PA"
65,2024,10,79,2024-05-25,2024-06-14,"U","Central PA"
65,2024,11,88,2024-05-25,2024-06-13,"U","Central PA"
65,2024,11,93,2024-05-25,2024-06-13,"U","Central PA"
65,2024,9,48,2024-05-25,2024-06-15,"U","Central PA"
65,2024,10,79,2024-05-25,2024-06-14,"U","Central PA"
65,2024,10,80,2024-05-25,2024-06-14,"U","Central PA"
66,2024,13,111,2024-06-01,2024-06-18,"F","Central PA"
66,2024,15,135,2024-06-01,2024-06-16,"F","Central PA"
66,2024,14,125,2024-06-01,2024-06-17,"F","Central PA"
66,2024,13,125,2024-06-01,2024-06-18,"F","Central PA"
66,2024,15,111,2024-06-01,2024-06-16,"M","Central PA"
68,2024,18,139,2024-06-12,2024-06-24,"F","Central PA"
68,2024,20,127,2024-06-12,2024-06-22,"M","Central PA"
68,2024,20,126,2024-06-12,2024-06-22,"M","Central PA"
68,2024,20,147,2024-06-12,2024-06-22,"F","Central PA"
68,2024,18,127,2024-06-12,2024-06-24,"F","Central PA"
69,2024,14,111,2024-05-23,2024-07-08,"M","Central PA"
69,2024,12,99,2024-05-23,2024-07-10,"M","Central PA"
69,2024,13,106,2024-05-23,2024-07-09,"M","Central PA"
69,2024,12,104,2024-05-23,2024-07-10,"F","Central PA"
69,2024,12,99,2024-05-23,2024-07-10,"F","Central PA"
69,2024,14,105,2024-05-23,2024-07-08,"F","Central PA"
72,2024,10,88,2024-05-03,2024-05-23,"U","Central PA"
72,2024,10,75,2024-05-03,2024-05-23,"U","Central PA"
72,2024,10,104,2024-05-03,2024-05-23,"U","Central PA"
72,2024,10,85,2024-05-03,2024-05-23,"U","Central PA"
72,2024,10,87,2024-05-03,2024-05-23,"U","Central PA"
75,2024,18,115,2024-06-12,2024-06-24,"M","Central PA"
75,2024,18,121,2024-06-12,2024-06-24,"M","Central PA"
75,2024,18,107,2024-06-12,2024-06-24,"M","Central PA"
75,2024,21,136,2024-06-12,2024-06-21,"F","Central PA"
75,2024,19,123,2024-06-12,2024-06-23,"M","Central PA"
75,2024,18,100,2024-06-12,2024-06-24,"M","Central PA"
75,2024,18,122,2024-06-12,2024-06-24,"F","Central PA"
75,2024,18,103,2024-06-12,2024-06-24,"M","Central PA"
76,2024,16,115,2024-05-23,2024-06-06,"M","Central PA"
76,2024,14,116,2024-05-23,2024-06-08,"M","Central PA"
76,2024,15,120,2024-05-23,2024-06-07,"M","Central PA"
76,2024,14,119,2024-05-23,2024-06-08,"M","Central PA"
76,2024,15,125,2024-05-23,2024-06-07,"F","Central PA"
77,2024,18,130,2024-05-16,2024-05-28,"M","Central PA"
77,2024,19,150,2024-05-16,2024-05-27,"F","Central PA"
77,2024,18,139,2024-05-16,2024-05-28,"M","Central PA"
78,2024,15,103,2024-06-03,2024-06-18,"M","Central PA"
78,2024,16,137,2024-06-03,2024-06-17,"F","Central PA"
78,2024,16,117,2024-06-03,2024-06-17,"M","Central PA"
78,2024,16,115,2024-06-03,2024-06-17,"F","Central PA"
79,2024,16,115,2024-05-16,2024-05-30,"M","Central PA"
79,2024,16,129,2024-05-16,2024-05-30,"M","Central PA"
79,2024,16,121,2024-05-16,2024-05-30,"M","Central PA"
79,2024,16,118,2024-05-16,2024-05-30,"M","Central PA"
79,2024,16,125,2024-05-16,2024-05-30,"F","Central PA"
80,2024,15,119,2024-05-14,2024-05-29,"F","Central PA"
80,2024,16,121,2024-05-14,2024-05-28,"M","Central PA"
80,2024,17,123,2024-05-14,2024-05-27,"M","Central PA"
80,2024,15,111,2024-05-14,2024-05-29,"F","Central PA"
80,2024,17,136,2024-05-14,2024-05-27,"F","Central PA"
83,2024,14,120,2024-04-28,2024-05-14,"F","Central PA"
83,2024,12,83,2024-04-28,2024-05-16,"U","Central PA"
83,2024,14,110,2024-04-28,2024-05-14,"M","Central PA"
83,2024,13,107,2024-04-28,2024-05-15,"M","Central PA"
83,2024,13,113,2024-04-28,2024-05-15,"F","Central PA"
81,2024,14,134,2024-05-03,2024-05-19,"F","Central PA"
81,2024,14,125,2024-05-03,2024-05-19,"M","Central PA"
81,2024,14,125,2024-05-03,2024-05-19,"F","Central PA"
81,2024,12,119,2024-05-03,2024-05-21,"F","Central PA"
82,2024,15,103,2024-05-23,2024-06-07,"M","Central PA"
82,2024,15,95,2024-05-23,2024-06-07,"M","Central PA"
82,2024,12,39,2024-05-23,2024-06-10,"U","Central PA"
82,2024,15,101,2024-05-23,2024-06-07,"F","Central PA"
82,2024,15,99,2024-05-23,2024-06-07,"F","Central PA"
87,2024,14,NA,2024-06-02,2024-06-18,"F","Central PA"
87,2024,15,NA,2024-06-02,2024-06-17,"F","Central PA"
87,2024,15,NA,2024-06-02,2024-06-17,"F","Central PA"
87,2024,14,NA,2024-06-02,2024-06-18,"F","Central PA"
87,2024,14,NA,2024-06-02,2024-06-18,"F","Central PA"
88,2024,15,112,2024-05-14,2024-05-29,"M","Central PA"
88,2024,16,123,2024-05-14,2024-05-28,"F","Central PA"
88,2024,16,139,2024-05-14,2024-05-28,"F","Central PA"
88,2024,16,129,2024-05-14,2024-05-28,"F","Central PA"
88,2024,16,126,2024-05-14,2024-05-28,"F","Central PA"
91,2024,17,111,2024-07-19,2024-08-02,"F","Central PA"
91,2024,16,102,2024-07-19,2024-08-03,"M","Central PA"
91,2024,18,126,2024-07-19,2024-08-01,"F","Central PA"
91,2024,17,114,2024-07-19,2024-08-02,"M","Central PA"
92,2024,11,115,2024-05-16,2024-06-04,"U","Central PA"
92,2024,11,119,2024-05-16,2024-06-04,"U","Central PA"
92,2024,10,85,2024-05-16,2024-06-05,"U","Central PA"
92,2024,11,105,2024-05-16,2024-06-04,"U","Central PA"
92,2024,11,107,2024-05-16,2024-06-04,"U","Central PA"
93,2024,22,147,2024-05-14,2024-05-22,"F","Central PA"
93,2024,22,136,2024-05-14,2024-05-22,"M","Central PA"
93,2024,22,141,2024-05-14,2024-05-22,"F","Central PA"
93,2024,22,138,2024-05-14,2024-05-22,"F","Central PA"
93,2024,22,146,2024-05-14,2024-05-22,"F","Central PA"
94,2024,18,110,2024-06-25,2024-07-07,"F","Central PA"
94,2024,16,110,2024-06-25,2024-07-09,"F","Central PA"
94,2024,17,104,2024-06-25,2024-07-08,"M","Central PA"
94,2024,17,105,2024-06-25,2024-07-08,"M","Central PA"
94,2024,18,124,2024-06-25,2024-07-07,"F","Central PA"
95,2024,11,102,2024-04-29,2024-05-18,"U","Central PA"
95,2024,11,89,2024-04-29,2024-05-18,"U","Central PA"
95,2024,11,85,2024-04-29,2024-05-18,"U","Central PA"
95,2024,11,92,2024-04-29,2024-05-18,"U","Central PA"
95,2024,11,97,2024-04-29,2024-05-18,"U","Central PA"
96,2024,10,69,2024-05-26,2024-06-15,"U","Central PA"
96,2024,10,83,2024-05-26,2024-06-15,"U","Central PA"
96,2024,10,75,2024-05-26,2024-06-15,"U","Central PA"
96,2024,10,85,2024-05-26,2024-06-15,"U","Central PA"
99,2024,19,133,2024-05-14,2024-05-25,"F","Central PA"
99,2024,18,132,2024-05-14,2024-05-26,"F","Central PA"
99,2024,19,136,2024-05-14,2024-05-25,"F","Central PA"
99,2024,19,133,2024-05-14,2024-05-25,"M","Central PA"
99,2024,18,123,2024-05-14,2024-05-26,"M","Central PA"
97,2024,14,100,2024-05-17,2024-06-03,"M","Central PA"
97,2024,15,115,2024-05-17,2024-06-02,"F","Central PA"
97,2024,13,110,2024-05-17,2024-06-04,"U","Central PA"
97,2024,15,120,2024-05-17,2024-06-02,"M","Central PA"
97,2024,13,90,2024-05-17,2024-06-04,"U","Central PA"
98,2024,24,119,2024-05-14,2024-05-20,"M","Central PA"
98,2024,24,136,2024-05-14,2024-05-20,"F","Central PA"
98,2024,18,98,2024-05-14,2024-05-26,"M","Central PA"
98,2024,24,139,2024-05-14,2024-05-20,"F","Central PA"
98,2024,23,125,2024-05-14,2024-05-21,"M","Central PA"
100,2024,10,81,2024-05-24,2024-06-13,"U","Central PA"
100,2024,10,76,2024-05-24,2024-06-13,"U","Central PA"
100,2024,12,103,2024-05-24,2024-06-11,"M","Central PA"
100,2024,13,101,2024-05-24,2024-06-10,"M","Central PA"
100,2024,12,100,2024-05-24,2024-06-11,"U","Central PA"
100,2024,12,104,2024-05-24,2024-06-11,"M","Central PA"
103,2024,8,50,2024-05-24,2024-06-15,"U","Central PA"
103,2024,9,67,2024-05-24,2024-06-14,"U","Central PA"
103,2024,10,79,2024-05-24,2024-06-13,"U","Central PA"
103,2024,10,77,2024-05-24,2024-06-13,"U","Central PA"
103,2024,10,78,2024-05-24,2024-06-13,"U","Central PA"
104,2024,14,127,2024-06-14,2024-06-30,"F","Central PA"
104,2024,15,133,2024-06-14,2024-06-29,"F","Central PA"
105,2024,23,110,2024-05-14,2024-05-21,"M","Central PA"
105,2024,18,122,2024-05-14,2024-05-26,"F","Central PA"
105,2024,19,118,2024-05-14,2024-05-25,"F","Central PA"
105,2024,19,111,2024-05-14,2024-05-25,"M","Central PA"
105,2024,19,105,2024-05-14,2024-05-25,"M","Central PA"
107,2024,10,80,2024-06-02,2024-06-22,"U","Central PA"
107,2024,10,80,2024-06-02,2024-06-22,"U","Central PA"
107,2024,10,65,2024-06-02,2024-06-22,"U","Central PA"
107,2024,10,82,2024-06-02,2024-06-22,"U","Central PA"
107,2024,10,80,2024-06-02,2024-06-22,"U","Central PA"
108,2024,15,119,2024-06-03,2024-06-18,"M","Central PA"
108,2024,14,108,2024-06-03,2024-06-19,"M","Central PA"
108,2024,14,111,2024-06-03,2024-06-19,"F","Central PA"
108,2024,12,93,2024-06-03,2024-06-21,"M","Central PA"
108,2024,12,101,2024-06-03,2024-06-21,"U","Central PA"
110,2024,11,93,2024-05-25,2024-06-13,"U","Central PA"
110,2024,14,105,2024-05-25,2024-06-10,"M","Central PA"
110,2024,12,100,2024-05-25,2024-06-12,"U","Central PA"
110,2024,12,95,2024-05-25,2024-06-12,"U","Central PA"
110,2024,14,113,2024-05-25,2024-06-12,"F","Central PA"
113,2024,11,93,2024-06-02,2024-06-21,"U","Central PA"
113,2024,11,92,2024-06-02,2024-06-21,"U","Central PA"
113,2024,11,94,2024-06-02,2024-06-21,"U","Central PA"
113,2024,10,83,2024-06-02,2024-06-22,"U","Central PA"
114,2024,9,53,2024-06-24,2024-07-14,"U","Central PA"
114,2024,9,57,2024-06-24,2024-07-14,"U","Central PA"
114,2024,9,50,2024-06-24,2024-07-14,"U","Central PA"
114,2024,9,50,2024-06-24,2024-07-14,"U","Central PA"
114,2024,8,NA,2024-06-24,2024-07-15,"U","Central PA"
115,2024,19,141,2024-05-15,2024-05-26,"F","Central PA"
115,2024,19,153,2024-05-15,2024-05-26,"F","Central PA"
115,2024,18,144,2024-05-15,2024-05-27,"M","Central PA"
115,2024,18,129,2024-05-15,2024-05-27,"M","Central PA"
116,2024,27,133,2024-05-15,2024-05-18,"F","Central PA"
116,2024,25,127,2024-05-15,2024-05-20,"F","Central PA"
116,2024,27,127,2024-05-15,2024-05-18,"M","Central PA"
116,2024,26,133,2024-05-15,2024-05-19,"F","Central PA"
116,2024,26,133,2024-05-15,2024-05-19,"F","Central PA"
117,2024,11,84,2024-06-02,2024-06-21,"U","Central PA"
117,2024,12,102,2024-06-02,2024-06-20,"U","Central PA"
117,2024,10,77,2024-06-02,2024-06-22,"U","Central PA"
117,2024,10,80,2024-06-02,2024-06-22,"U","Central PA"
117,2024,11,87,2024-06-02,2024-06-21,"U","Central PA"
118,2024,17,130,2024-05-24,2024-06-06,"F","Central PA"
118,2024,16,115,2024-05-24,2024-06-07,"M","Central PA"
118,2024,16,120,2024-05-24,2024-06-07,"F","Central PA"
119,2024,9,60,2024-06-02,2024-06-23,"U","Central PA"
119,2024,9,70,2024-06-02,2024-06-23,"U","Central PA"
119,2024,9,73,2024-06-02,2024-06-23,"U","Central PA"
119,2024,9,71,2024-06-02,2024-06-23,"U","Central PA"
119,2024,9,50,2024-06-02,2024-06-23,"U","Central PA"
120,2024,15,114,2024-05-16,2024-05-31,"M","Central PA"
120,2024,15,116,2024-05-16,2024-05-31,"F","Central PA"
120,2024,16,121,2024-05-16,2024-05-30,"F","Central PA"
120,2024,16,120,2024-05-16,2024-05-30,"F","Central PA"
122,2024,13,103,2024-05-16,2024-06-03,"F","Central PA"
122,2024,13,108,2024-05-16,2024-06-03,"U","Central PA"
122,2024,12,93,2024-05-16,2024-06-04,"U","Central PA"
122,2024,13,103,2024-05-16,2024-06-03,"U","Central PA"
123,2024,14,105,2024-06-03,2024-06-19,"M","Central PA"
123,2024,14,119,2024-06-03,2024-06-19,"F","Central PA"
123,2024,13,105,2024-06-03,2024-06-20,"M","Central PA"
123,2024,14,119,2024-06-03,2024-06-19,"F","Central PA"
123,2024,13,112,2024-06-03,2024-06-20,"F","Central PA"
124,2024,15,130,2024-06-03,2024-06-18,"F","Central PA"
124,2024,12,95,2024-06-03,2024-06-21,"U","Central PA"
124,2024,14,122,2024-06-03,2024-06-19,"F","Central PA"
124,2024,13,115,2024-06-03,2024-06-20,"M","Central PA"
125,2024,11,100,2024-05-24,2024-06-12,"U","Central PA"
125,2024,11,105,2024-05-24,2024-06-12,"U","Central PA"
125,2024,11,95,2024-05-24,2024-06-12,"U","Central PA"
125,2024,11,92,2024-05-24,2024-06-12,"U","Central PA"
125,2024,11,100,2024-05-24,2024-06-12,"U","Central PA"
127,2024,24,147,2024-05-15,2024-05-21,"M","Central PA"
127,2024,20,153,2024-05-15,2024-05-25,"F","Central PA"
127,2024,20,140,2024-05-15,2024-05-25,"F","Central PA"
127,2024,22,150,2024-05-15,2024-05-23,"M","Central PA"
127,2024,21,140,2024-05-15,2024-05-24,"M","Central PA"
128,2024,26,117,2024-07-08,2024-07-12,"M","Central PA"
128,2024,27,111,2024-07-08,2024-07-11,"M","Central PA"
128,2024,24,136,2024-07-08,2024-07-14,"F","Central PA"
128,2024,26,117,2024-07-08,2024-07-12,"M","Central PA"
129,2024,11,95,2024-05-17,2024-06-05,"U","Central PA"
129,2024,11,109,2024-05-17,2024-06-05,"U","Central PA"
129,2024,12,120,2024-05-17,2024-06-04,"F","Central PA"
129,2024,11,112,2024-05-17,2024-06-05,"U","Central PA"
129,2024,11,110,2024-05-17,2024-06-05,"U","Central PA"
130,2024,23,147,2024-05-17,2024-05-24,"F","Central PA"
130,2024,21,129,2024-05-17,2024-05-26,"M","Central PA"
131,2024,18,135,2024-06-03,2024-06-15,"M","Central PA"
131,2024,16,150,2024-06-03,2024-06-17,"F","Central PA"
133,2024,9,53,2024-05-23,2024-06-13,"U","Central PA"
133,2024,9,63,2024-05-23,2024-06-13,"U","Central PA"
133,2024,8,37,2024-05-23,2024-06-14,"U","Central PA"
133,2024,9,70,2024-05-23,2024-06-13,"U","Central PA"
133,2024,9,61,2024-05-23,2024-06-13,"U","Central PA"
134,2024,16,130,2024-05-25,2024-06-08,"F","Central PA"
134,2024,16,121,2024-05-25,2024-06-08,"M","Central PA"
134,2024,17,143,2024-05-25,2024-06-07,"F","Central PA"
134,2024,17,121,2024-05-25,2024-06-07,"M","Central PA"
135,2024,16,122,2024-05-15,2024-05-29,"F","Central PA"
135,2024,16,90,2024-05-15,2024-05-29,"F","Central PA"
135,2024,17,98,2024-05-15,2024-05-28,"M","Central PA"
135,2024,15,90,2024-05-15,2024-05-30,"M","Central PA"
135,2024,17,97,2024-05-15,2024-05-28,"M","Central PA"
136,2024,11,100,2024-06-01,2024-06-20,"U","Central PA"
136,2024,10,95,2024-06-01,2024-06-21,"U","Central PA"
136,2024,11,112,2024-06-01,2024-06-20,"M","Central PA"
136,2024,11,104,2024-06-01,2024-06-20,"F","Central PA"
136,2024,11,108,2024-06-01,2024-06-20,"M","Central PA"
137,2024,22,138,2024-05-25,2024-06-02,"F","Central PA"
137,2024,20,113,2024-05-25,2024-06-04,"M","Central PA"
137,2024,19,113,2024-05-25,2024-06-05,"F","Central PA"
137,2024,24,134,2024-05-25,2024-05-31,"F","Central PA"
137,2024,25,135,2024-05-25,2024-05-30,"F","Central PA"
138,2024,19,117,2024-06-13,2024-06-24,"M","Central PA"
138,2024,19,125,2024-06-13,2024-06-24,"M","Central PA"
138,2024,18,120,2024-06-13,2024-06-25,"M","Central PA"
139,2024,14,123,2024-06-13,2024-06-29,"M","Central PA"
139,2024,16,125,2024-06-13,2024-06-27,"F","Central PA"
139,2024,17,138,2024-06-13,2024-06-26,"F","Central PA"
140,2024,13,101,2024-06-01,2024-06-18,"M","Central PA"
140,2024,14,115,2024-06-01,2024-06-17,"M","Central PA"
140,2024,15,115,2024-06-01,2024-06-16,"M","Central PA"
140,2024,15,108,2024-06-01,2024-06-16,"M","Central PA"
140,2024,14,118,2024-06-01,2024-06-17,"M","Central PA"
141,2024,25,145,2024-06-01,2024-06-06,"M","Central PA"
141,2024,26,138,2024-06-01,2024-06-05,"F","Central PA"
141,2024,25,130,2024-06-01,2024-06-06,"M","Central PA"
141,2024,24,136,2024-06-01,2024-06-07,"M","Central PA"
141,2024,24,136,2024-06-01,2024-06-07,"M","Central PA"
142,2024,25,147,2024-06-01,2024-06-06,"F","Central PA"
142,2024,24,146,2024-06-01,2024-06-07,"F","Central PA"
142,2024,24,133,2024-06-01,2024-06-07,"M","Central PA"
142,2024,22,147,2024-06-01,2024-06-09,"M","Central PA"
142,2024,25,141,2024-06-01,2024-06-06,"F","Central PA"
143,2024,10,90,2024-05-25,2024-06-14,"U","Central PA"
143,2024,10,85,2024-05-25,2024-06-14,"U","Central PA"
143,2024,10,85,2024-05-25,2024-06-14,"U","Central PA"
143,2024,10,84,2024-05-25,2024-06-14,"U","Central PA"
143,2024,10,89,2024-05-25,2024-06-14,"U","Central PA"
145,2024,18,127,2024-05-25,2024-06-06,"F","Central PA"
145,2024,18,115,2024-05-25,2024-06-06,"F","Central PA"
145,2024,18,130,2024-05-25,2024-06-06,"F","Central PA"
145,2024,19,130,2024-05-25,2024-06-05,"F","Central PA"
145,2024,19,110,2024-05-25,2024-06-05,"M","Central PA"
144,2024,18,127,2024-06-01,2024-06-13,"F","Central PA"
144,2024,20,133,2024-06-01,2024-06-11,"M","Central PA"
144,2024,18,134,2024-06-01,2024-06-13,"M","Central PA"
144,2024,21,154,2024-06-01,2024-06-10,"F","Central PA"
144,2024,22,153,2024-06-01,2024-06-09,"F","Central PA"
146,2024,10,82,2024-05-02,2024-05-22,"U","Central PA"
146,2024,12,100,2024-05-02,2024-05-20,"M","Central PA"
146,2024,12,106,2024-05-02,2024-05-20,"F","Central PA"
146,2024,12,109,2024-05-02,2024-05-20,"F","Central PA"
146,2024,12,97,2024-07-19,2024-08-06,"U","Central PA"
148,2024,16,111,2024-06-02,2024-06-16,"M","Central PA"
148,2024,16,115,2024-06-02,2024-06-16,"M","Central PA"
148,2024,13,120,2024-06-02,2024-06-19,"F","Central PA"
148,2024,15,113,2024-06-02,2024-06-17,"M","Central PA"
148,2024,15,122,2024-06-02,2024-06-17,"M","Central PA"
149,2024,18,125,2024-05-15,2024-05-27,"M","Central PA"
149,2024,18,135,2024-05-15,2024-05-27,"M","Central PA"
149,2024,18,120,2024-05-15,2024-05-27,"M","Central PA"
149,2024,19,142,2024-05-15,2024-05-26,"F","Central PA"
149,2024,19,142,2024-05-15,2024-05-26,"F","Central PA"
150,2024,11,86,2024-06-01,2024-06-20,"U","Central PA"
150,2024,13,103,2024-06-01,2024-06-18,"M","Central PA"
150,2024,12,80,2024-06-01,2024-06-19,"F","Central PA"
150,2024,16,115,2024-06-01,2024-06-15,"M","Central PA"
150,2024,15,115,2024-06-01,2024-06-16,"F","Central PA"
151,2024,24,127,2024-06-12,2024-06-18,"M","Central PA"
151,2024,24,123,2024-06-12,2024-06-18,"M","Central PA"
151,2024,23,122,2024-06-12,2024-06-19,"M","Central PA"
151,2024,23,146,2024-06-12,2024-06-19,"F","Central PA"
151,2024,24,143,2024-06-12,2024-06-18,"F","Central PA"
152,2024,17,134,2024-05-15,2024-05-28,"F","Central PA"
152,2024,17,143,2024-05-15,2024-05-28,"M","Central PA"
152,2024,17,135,2024-05-15,2024-05-28,"F","Central PA"
152,2024,17,140,2024-05-15,2024-05-28,"F","Central PA"
152,2024,14,129,2024-05-15,2024-05-31,"F","Central PA"
153,2024,15,76,2024-05-25,2024-06-09,"F","Central PA"
153,2024,19,115,2024-05-25,2024-06-05,"M","Central PA"
153,2024,24,133,2024-05-25,2024-05-31,"F","Central PA"
154,2024,17,102,2024-06-24,2024-07-06,"M","Central PA"
154,2024,17,103,2024-06-24,2024-07-06,"M","Central PA"
154,2024,16,89,2024-06-24,2024-07-07,"F","Central PA"
154,2024,17,116,2024-06-24,2024-07-06,"F","Central PA"
154,2024,16,90,2024-06-24,2024-07-07,"M","Central PA"
